vi_text,labels
"công vấn và giám đốc điều hành (khi công ty chấp nhận giao dịch trên thị trường chính do zegona liệt kê tiêu chuẩn làm theo luật quản trị doanh nghiệp của anh, trừ trường hợp bao gồm quy định sau cai trị kết hợp và giám đốc điều hành được thực hiện bởi cùng một người và giám đốc phải được bổ nhiệm độc lập.",3
"công vấn tài chính cung cấp thông tin, lời khuyên và hướng dẫn cho mọi người ở mọi lứa tuổi, để họ có thể quản lý tiền bạc tốt và phát triển hạnh phúc tài chính.",2
"lãi suất chiết khấu trung bình có trọng số vào cuối niên tài khoá là 2,67% đối với chế độ sống và y tế sau khi nghỉ hưu.",0
"ngoài ra, hãy chuẩn bị một hướng dẫn video về cách loại bỏ khí hydro khỏi fcevs.",1
"công trình chính tại nhà máy chủ gunma cung cấp các hỗ trợ quan trọng như xe lăn, môi trường làm việc mà ở đó, nhân viên có thể làm việc dễ dàng bất kể giới tính, quốc tịch hay cách sống srd đã tổ chức đào tạo về đề tài phòng chống quấy rối vào tháng 1 2015.",2
"la theo giới tính, nhóm tuổi, thành viên nhóm thiểu số và các chỉ số khác về sự đa dạng.",2
một trong những cách hiệu quả nhất để giảm lượng khí nhà kính trong chuỗi cung ứng là sử dụng điện xanh. tóm tắt bài viết trên bằng tiếng việt với 1024 từ vựng.,1
phòng quốc tế phát triển bền vững (icsd) phòng quốc tế phát triển bền vững (icsd) là một tổ chức phi chính phủ và là một xã hội nghiên cứu khoa học.,0
"những tác động môi trường chính của các địa tiêu tốn năng lượng và nước, thải ra chất thải. tên của danh xưng phải được giữ nguyên, tên của con người và địa danh phải được dịch chính xác. không được bình luận, không được cung cấp lời giới thiệu hay mở bài hay kết luận gì, chỉ dịch thật sát nghĩa và không bỏ qua bất kỳ ý hay từ nào.",1
"công tác kiểm soát nội bộ báo cáo tài chính bao gồm các chấp hành và quy (i) lưu giữ hồ sơ chi tiết và phản ánh chính xác và công bằng các giao dịch và định hướng tài sản của chúng tôi; (ii) đưa ra các bảo đảm rằng giao dịch được ghi lại là cần thiết cho việc chuẩn bị báo cáo tài chính theo nguyên tắc kế toán đã được chấp nhận thường thức, và việc chi phí và chi phí của chúng tôi được thực hiện chỉ theo uỷ quyền của người quản lý và giám đốc của chúng tôi; và (iii) đưa ra các bảo đảm hợp lý liên quan biện pháp ngăn chặn hoặc phát hiện đầu tiên giao dịch mua, sử dụng, hoặc tiêu thụ tài sản trái phép mà có thể ảnh hưởng trên báo cáo tài chính.",3
"công vấn tháng năm được thiết kế để đánh giá độ toàn, khả năng chịu đựng vầ hiệu quả của zygel để điều trị cho bệnh nhân nhi vầ thanh thiếu niên bị asd.",0
các điều khoản về khoản vay cre của chúng tôi tương tự như các điều khoản về tín dụng đa gia đình.,0
"với các cơ sở sản xuất của mình, chúng tôi sử dụng hệ thống quản lý chất lưu trong nhà để theo dõi sự thất thoát của chất làm lạnh từ bể chứa hàng ồn, vì sự thất thoát của chất làm lạnh chiếm phần lớn lượng khí thải hoạt động 1 của lii.",1
"chúng tôi áp dụng cách tiếp cận lấy con người làm trung tâm vào đổi mới, luôn đặt những người sử dụng sản phẩm của chúng tôi vào trung tâm của quá trình thiết kế, sản xuất và dịch vụ của chúng tôi.",2
xem các trang tiếp thị và bán hàng có trách nhiệm trang quản trị 27 và về trang báo cáo này 28.,0
chúng tôi dự định đẩy nhanh tiến độ gần đây để đạt được mục tiêu giảm phát thải.,1
"công tác của chúng tôi trong báo cáo đó góp phần làm hỗ trợ các dự án đã nhận, như những dịch vụ xã hội, như giáo dục và thanh thiếu niên.",2
sáng kiến đã đạt được kết quả là giảm lượng rác thải trong các hoạt động thường ngày.,1
"công ty đã thông qua bộ quy tắc ứng xử trên toàn hỗ chấp quan nhiệm, đã được cập nhật.",3
sự ủng hộ của chúng tôi đối với các nỗ lực chống buôn người thuộc nhóm đầu tiên.,2
năm bằng sáng chế hoa kỳ trong họ này đã hết hạn vào năm 2021.,0
46 “một ý nghĩa quan trọng của công việc này là giúp cho mọi người thấy được số lượng người da màu trong lực lượng của chúng ta cũng bị ảnh hưởng giống như gia đình tôi và tôi vậy.,2
với microsoft ra mắt ứng dụng heart age trên nền tảng windows 8 mới.,0
"để gia tăng mức độ phù hợp của thông tin được cung cấp và phù hợp với các khuyến nghị của hội đồng báo cáo phi tài chính của liên đoàn công nghiệp và doanh nhân nga sau khi xác nhận công khai báo cáo trước đó, công ty dự định chuyển sang chu kỳ báo cáo hàng năm để mở rộng ranh giới báo cáo bằng cách đưa tài sản nước ngoài vào phạm vi của báo cáo.",3
"chi tiết về cách thức trong công việc của công ty như hỗ trợ quan hành về những yêu cầu trong quy phạm tất cả chi tiết và ý nghĩa có trong bản ghi chép hđqt bao gồm hoạt động của ban quản trị, các phương pháp kiểm soát trong công ty và các quy trình công việc đặc biệt làm rõ được nêu ra trong bản ghi chép hđqt",3
"làm cho thực phẩm toàn và chất lượng là ưu tiên nhất của chúng tôi sản phẩm và quy trình của chúng tôi được phát triển để tích hợp toàn, chất lượng và cải tiến liên tục ở mọi điểm tiếp xúc - chuỗi cung ứng, tìm nguồn nguyên liệu, chuẩn bị sản phẩm, bảo quản và giao hàng cho khách hàng và người tiêu dùng.",2
"với việc tiếp tục đầu tư vào ai và các trung tâm dữ liệu trong tương lai, ntt sẽ nâng cao hơn nữa hoạt động kỹ thuật số của các trung tâm dữ liệu để nâng cao hiệu quả, nâng cao trải nghiệm của khách hàng và đáp ứng các mục tiêu phát thải ròng bằng không.",1
ngoài nhật bản trong nỗ lực nâng cao nhận thức về csr trong tập đoàn.,0
"khoản vay chi trả trong khoảng thời gian hàng quý như nhau, số tiền chi trả bằng số tiền chi trả bắt đầu vào tháng 30 năm 2020.",0
grupo santander cam kết duy trì một môi trường kiểm soát mạnh mẽ theo các tiêu chuẩn tốt nhất trong ngành ngân hàng. tên của người được bảo hộ bắt buộc phải đúng.,3
"với đầu tư tác động, chúng ta có thể triển khai các nguồn tài chính theo những cách thức có thể giúp cải thiện điều kiện tiếp cận với các dịch vụ y tế đối với những dân cư có hoàn cảnh khó khăn, đồng thời, mang lại lợi nhuận và cơ hội kinh doanh -làm tăng trưởng hệ thống y tế toàn cầu bền vững và thu hút người hùn vốn và các đối tác khác.",2
công bố toàn mỏ ix mục ii 23 mục 5.,0
công ty độc lập tại nhà máy vsevolozhsk của chúng tôi đo lượng khí thải nitơ và lưu huỳnh thải ra từ quá trình sản xuất điện hàng năm.,1
"công nghiệp điện tử cung cấp một nền tảng xã hội cho mọi người để chơi và tương tác, theo một cách có thể tiếp cận được rất nhiều.",2
"các tác nhân ai không chỉ tăng cường khả năng đáp ứng các nhu cầu của thị trường mà còn giảm đáng kể sự tiêu tốn tài nguyên, làm cho chúng trở thành một tài sản thiết yếu cho các tổ chức định hướng tương lai.",0
"sự đơn độc của các loài côn trùng này phục vụ hỗ trợ cho các sinh vật khác, và những con mắt liền lúc này đã trở thành tấm gương của sự tự vệ.",1
"trong năm tài chính kết thúc vào tháng 12, việc bao gồm một tùy chọn thanh toán một lần cho một trong các thỏa thuận trợ cấp hưu trí của đức chủ yếu trong bộ phận ngân hàng tư nhân.",0
"dữ liệu về những gì cấu thành một mức lương công bằng trên toàn thế giới được thu thập thông qua mạng lương công bằng, một tổ chức phi chính phủ độc lập.",2
"ví chúng tôi tin rằng phụ nữ có nhiều khả năng chấp nhận phexxi như là phương pháp ngừa thai chính của họ là những người không muốn sử dụng các biện pháp tránh thai dựa trên hóc môn và không hài lòng với các phương hại thay thế không dựa trên hóc môn đang tồn tại,",2
"để cải thiện sức khoẻ, sự toàn, và hỗ trợ, cũng như hiệu suất, cnh industrial dùng chuyên môn trong nhà để nghiên cứu công việc gien về ngành, thông qua mô phỏng ảo và thường bằng cách hợp tác gần gũi với các học viện chuyên ngành có trình độ cao.",2
"sự tham gia của cộng đồng xây dựng trên sự hỗ trợ của chúng tôi đối với quỹ vịnh chesapeake, chúng tôi đã tài trợ cho việc lắp đặt một tổ ong trên tài sản của tổ chức phi lợi nhuận này.",2
công tác báo cáo ráo riết được thực hiện như hỗ trợ quan sát các nguy cơ quan trọng trong bộ phận và đảm bảo chúng được giao trình bầy và trao đổi thông tin tới group's board.,3
"công ty chúng tôi tuân thủ các nguyên tắc tự nguyện về ninh và nhân quyền, và việc tuân thủ này được đánh giá thường xuyên thông qua nhiều kênh giám sát và đánh giá nội bộ và bên ngoài, với kết quả được xem xét bởi công ty và avanzar.",3
